111,165,230,1
181,178,134,2
172,169,124,2
169,167,113,2
128,128,128,2
168,167,117,2
54,53,15,2
187,185,145,2
97,92,153,2
178,178,132,2
18,28,15,2
78,178,233,2
41,70,121,1
31,32,6,2
26,26,14,2
222,71,50,2
53,56,24,2
168,165,114,2
170,169,125,2
158,161,112,2
202,201,163,2
6,5,0,2
83,91,131,1
187,189,160,2
197,195,160,2
81,107,144,1
99,103,156,1
177,174,129,2
125,88,38,2
166,167,128,2
64,125,193,1
0,128,4,2
149,167,232,1
147,150,101,2
164,163,113,2
149,167,232,1
161,165,124,2
46,54,23,2
171,170,120,2
165,164,114,2
95,88,149,2
181,178,134,2
98,143,217,1
170,187,238,1
172,170,122,2
98,147,217,1
140,139,88,2
239,245,250,2
166,163,112,2
120,154,123,2
130,132,90,2
16,15,11,2
101,147,224,1
118,76,9,2
61,128,189,1
5,0,4,2
159,159,105,2
49,93,140,1
183,183,137,2
43,47,12,2
50,94,141,1
0,255,255,2
0,0,159,2
168,165,114,2
135,179,243,1
103,143,201,1
164,162,114,2
107,150,207,1
29,28,7,2
162,132,227,2
201,200,162,2
177,176,126,2
175,172,127,2
57,59,23,2
180,177,132,2
127,131,89,2
56,55,41,2
57,102,153,1
33,34,8,2
90,129,207,1
32,31,11,2
135,136,102,2
143,181,245,1
106,222,253,2
125,129,93,2
42,43,27,2
155,154,110,2
171,186,235,1
69,71,25,2
51,51,11,2
180,177,132,2
164,179,225,1
182,178,137,2
49,49,13,2
134,136,190,1
60,62,20,2
175,176,120,2
201,200,162,2
2,4,0,2
120,112,65,2
64,126,190,1
111,122,112,2
171,170,120,2
154,179,123,2
20,17,2,2
68,70,28,2
198,194,153,2
178,176,128,2
7,11,6,2
140,141,91,2
164,191,235,1
172,173,141,2
148,151,102,2
179,176,131,2
103,134,203,1
243,232,224,2
185,183,135,2
138,136,82,2
16,77,63,2
125,164,216,1
177,175,127,2
178,179,135,2
54,99,156,1
109,47,41,2
55,56,22,2
15,51,37,2
85,117,192,1
62,62,22,2
37,0,146,2
34,36,6,2
179,173,130,2
205,204,170,2
163,161,113,2
0,0,255,2
150,162,120,2
143,142,86,2
109,148,216,1
141,175,221,1
182,179,134,2
88,86,32,2
174,174,128,2
38,12,150,2
129,131,89,2
14,56,39,2
111,115,168,1
93,24,27,2
175,173,125,2
248,250,250,2
198,197,159,2
166,166,118,2
255,250,191,2
95,98,59,2
121,122,60,2
30,144,30,2
65,66,26,2
177,178,134,2
143,163,228,1
4,0,72,2
153,173,24,2
131,134,85,2
164,162,114,2
153,153,135,2
199,198,160,2
18,15,1,2
182,179,135,2
103,100,56,2
15,14,4,2
22,49,23,2
53,55,19,2
46,84,138,1
166,166,118,2
181,178,134,2
148,147,91,2
0,3,0,2
197,195,161,2
135,170,220,1
59,58,44,2
56,111,172,1
197,197,161,2
173,189,235,1
19,138,23,2
54,55,21,2
84,93,131,1
22,23,21,2
153,157,116,2
175,173,125,2
177,175,127,2
186,174,132,2
182,179,135,2
175,173,125,2
15,15,3,2
179,178,134,2
115,92,255,2
135,144,211,1
24,22,0,2
165,162,111,2
78,79,29,2
177,174,129,2
25,26,17,2
129,130,91,2
91,137,215,1
63,68,23,2
130,129,125,2
171,167,119,2
146,144,86,2
142,140,92,2
69,106,174,1
17,17,11,2
198,196,161,2
192,190,149,2
112,224,246,2
168,184,231,1
175,176,132,2
166,163,112,2
248,250,250,2
91,89,55,2
168,164,115,2
131,157,223,1
197,123,67,2
187,185,145,2
248,250,250,2
114,113,55,2
149,192,249,1
165,164,114,2
178,175,131,2
129,128,70,2
124,164,229,1
255,0,255,2
7,6,2,2
39,35,164,2
115,90,20,2
170,186,229,1
139,139,151,2
203,211,251,1
81,84,35,2
140,140,86,2
54,95,144,1
233,243,250,2
68,70,24,2
143,160,217,1
148,181,226,1
160,175,224,1
175,142,97,2
131,132,90,2
169,169,121,2
199,197,162,2
207,215,252,1
152,190,254,1
2,192,0,2
45,18,58,2
63,64,22,2
170,184,232,1
4,4,0,2
181,179,131,2
121,123,131,2
164,165,121,2
164,163,113,2
168,182,234,1
33,35,6,2
171,171,125,2
204,158,210,2
102,139,197,1
111,142,205,1
74,71,26,2
120,162,205,1
175,175,129,2
34,33,7,2
157,166,163,2
128,154,224,1
45,97,143,1
198,197,159,2
167,163,114,2
54,100,154,1
53,55,19,2
205,204,170,2
195,194,156,2
149,188,255,1
44,89,140,1
181,178,134,2
100,149,223,1
52,53,19,2
170,182,230,1
181,180,136,2
174,172,124,2
178,175,131,2
83,83,53,2
99,146,220,1
55,56,14,2
50,116,181,1
235,244,248,2
179,181,189,2
193,151,52,2
116,115,57,2
223,204,201,2
40,92,152,1
118,117,61,2
180,177,132,2
70,71,27,2
17,17,1,2
16,18,0,2
63,127,192,1
104,149,206,1
143,144,112,2
183,180,136,2
138,140,88,2
199,158,113,2
123,126,76,2
168,85,137,2
31,58,49,2
181,178,134,2
178,175,131,2
68,70,24,2
178,169,135,2
148,150,98,2
173,172,122,2
204,202,168,2
255,209,255,2
63,117,182,1
164,163,113,2
64,69,38,2
201,200,162,2
52,92,140,1
58,103,154,1
170,170,130,2
174,190,236,1
202,201,163,2
133,94,19,2
33,34,8,2
65,63,22,2
148,150,98,2
63,122,184,1
168,165,114,2
179,177,129,2
87,53,213,2
151,154,105,2
84,52,207,2
157,162,123,2
98,144,221,1
224,207,198,2
133,168,218,1
192,190,149,2
183,182,138,2
59,114,175,1
179,176,131,2
202,198,169,2
61,121,181,1
74,82,122,1
31,31,7,2
186,169,130,2
108,147,215,1
150,188,252,1
7,17,5,2
134,176,241,1
101,105,158,1
139,141,105,2
180,179,135,2
152,155,110,2
166,166,118,2
80,82,30,2
151,150,99,2
175,192,231,1
110,116,169,1
175,143,100,2
144,142,88,2
102,148,225,1
153,149,100,2
55,92,82,2
114,113,57,2
158,162,126,2
182,178,137,2
97,77,60,2
143,141,87,2
178,177,133,2
89,112,168,1
175,176,136,2
5,3,2,2
172,171,121,2
255,0,128,2
58,22,230,2
199,197,163,2
205,204,170,2
24,23,2,2
17,16,149,2
103,149,226,1
178,175,130,2
211,93,82,2
4,24,149,2
151,94,217,2
156,194,255,1
160,163,124,2
4,0,72,2
117,157,210,1
124,164,217,1
49,50,10,2
183,185,166,2
22,23,3,2
182,180,139,2
199,198,160,2
149,151,99,2
172,171,121,2
134,169,219,1
173,171,123,2
184,183,139,2
77,114,188,1
197,195,160,2
134,175,230,1
139,185,239,1
163,161,113,2
141,141,95,2
170,170,130,2
201,200,162,2
132,158,225,1
139,138,80,2
179,176,132,2
167,173,172,2
148,153,108,2
0,0,255,2
51,55,19,2
247,214,205,2
174,173,122,2
148,167,234,1
7,6,2,2
107,148,211,1
152,151,160,2
53,57,22,2
61,65,24,2
5,20,153,2
101,136,192,1
132,135,90,2
178,178,132,2
62,122,188,1
169,169,121,2
21,41,22,2
132,133,93,2
153,154,120,2
126,126,126,2
3,0,2,2
18,0,200,2
192,190,155,2
163,161,107,2
181,181,135,2
82,78,53,2
113,158,219,1
174,172,124,2
51,52,18,2
49,100,86,2
191,190,152,2
51,52,20,2
130,133,88,2
171,170,120,2
78,87,125,1
17,8,189,2
164,162,114,2
200,198,163,2
64,121,183,1
108,145,203,1
199,198,160,2
173,171,123,2
126,165,217,1
198,198,158,2
139,142,93,2
197,197,157,2
15,14,0,2
185,183,135,2
181,181,135,2
113,146,215,1
3,2,0,2
55,60,21,2
174,173,123,2
182,179,135,2
76,77,37,2
41,41,11,2
35,34,8,2
33,34,8,2
126,126,126,2
55,56,24,2
194,194,158,2
3,3,0,2
216,212,218,2
54,101,155,1
48,103,154,1
106,158,228,1
99,154,223,1
117,119,173,1
147,149,97,2
172,186,239,1
104,141,203,1
98,140,215,1
7,8,0,2
181,178,134,2
140,139,81,2
124,162,216,1
201,211,251,1
171,170,120,2
182,179,135,2
138,140,88,2
251,255,190,2
112,152,211,1
68,113,170,1
112,111,53,2
166,163,112,2
199,197,162,2
100,145,202,1
121,158,220,1
117,158,220,1
16,16,10,2
160,162,162,2
181,181,135,2
177,176,132,2
55,96,75,2
164,163,112,2
156,192,232,1
156,158,112,2
185,186,170,2
180,177,132,2
119,159,118,2
151,74,148,2
99,176,95,2
140,139,83,2
14,167,194,2
199,197,157,2
0,128,103,2
130,130,94,2
43,43,27,2
202,200,165,2
140,180,245,1
195,194,156,2
244,232,222,2
188,189,145,2
80,47,251,2
96,95,45,2
20,18,0,2
186,184,144,2
65,89,225,2
199,197,163,2
181,181,133,2
154,160,119,2
64,67,41,2
115,147,213,1
65,122,183,1
112,111,53,2
191,189,149,2
180,179,135,2
111,112,56,2
150,153,108,2
68,64,23,2
243,244,240,2
179,177,129,2
55,56,22,2
38,86,144,1
199,197,162,2
147,149,97,2
142,133,130,2
122,88,82,2
116,148,207,1
108,111,61,2
177,169,129,2
183,195,243,1
147,148,98,2
126,125,74,2
113,116,171,1
82,91,129,1
235,244,248,2
174,169,138,2
53,86,135,1
72,75,29,2
185,185,139,2
32,34,5,2
142,141,85,2
234,226,226,2
162,161,110,2
201,199,164,2
175,173,125,2
34,26,126,2
139,141,89,2
178,176,128,2
97,143,197,1
136,139,90,2
199,197,162,2
123,125,179,1
166,165,115,2
20,17,2,2
143,142,86,2
97,134,192,1
61,65,24,2
54,124,201,1
183,183,135,2
131,143,147,2
9,7,7,2
94,87,148,2
19,18,14,2
31,32,28,2
111,152,215,1
163,163,115,2
59,60,20,2
70,67,22,2
161,160,109,2
140,139,81,2
177,175,134,2
90,56,217,2
156,155,99,2
146,164,229,1
171,170,120,2
101,100,44,2
78,118,193,1
0,21,142,2
203,187,175,2
43,44,18,2
163,161,113,2
64,65,25,2
90,68,247,2
35,35,5,2
55,56,22,2
143,187,250,1
138,139,89,2
198,198,158,2
91,143,220,1
12,12,0,2
98,147,225,1
1,124,4,2
70,71,27,2
5,4,0,2
121,158,216,1
172,171,120,2
117,123,176,1
80,77,26,2
169,184,233,1
38,40,4,2
73,74,42,2
42,38,20,2
65,68,23,2
100,130,165,1
182,179,134,2
131,132,98,2
165,164,114,2
55,76,138,1
152,154,108,2
127,127,127,2
185,186,144,2
150,147,96,2
97,143,221,1
131,162,231,1
163,161,107,2
94,69,251,2
122,122,122,2
179,177,129,2
184,181,136,2
227,116,108,2
156,193,255,1
176,174,126,2
161,158,113,2
52,54,18,2
4,6,0,2
64,64,34,2
58,61,22,2
161,165,130,2
137,175,223,1
55,60,21,2
181,181,141,2
166,180,233,1
55,56,22,2
66,31,251,2
94,138,215,1
50,48,18,2
123,157,216,1
151,169,230,1
172,171,121,2
181,178,134,2
198,198,158,2
102,145,202,1
44,64,19,2
16,18,0,2
180,180,132,2
170,169,119,2
61,62,20,2
0,128,0,2
48,99,161,1
54,55,21,2
13,124,8,2
68,69,25,2
195,193,152,2
55,56,36,2
169,170,126,2
196,195,157,2
117,152,218,1
128,130,88,2
150,174,234,1
52,57,18,2
191,190,152,2
51,52,18,2
199,199,159,2
169,169,121,2
255,139,97,2
202,212,252,1
186,186,146,2
152,155,110,2
172,171,121,2
185,179,138,2
133,169,229,1
175,172,127,2
239,127,85,2
197,195,160,2
118,161,212,1
205,204,170,2
186,185,141,2
66,67,23,2
53,102,146,1
31,32,23,2
152,155,106,2
123,161,215,1
167,167,119,2
167,163,114,2
183,170,138,2
32,33,7,2
51,52,12,2
109,66,9,2
80,81,31,2
194,193,155,2
189,188,144,2
114,150,210,1
169,187,234,1
62,122,188,1
19,16,2,2
183,181,141,2
88,63,243,2
200,207,255,1
248,123,79,2
177,176,126,2
93,91,37,2
149,146,168,2
95,148,221,1
52,56,21,2
180,181,139,2
203,201,161,2
53,53,17,2
167,181,229,1
58,37,193,2
181,178,134,2
199,197,163,2
175,173,125,2
196,195,157,2
74,74,56,2
79,80,36,2
173,172,122,2
52,54,18,2
161,175,227,1
179,178,128,2
43,164,84,2
28,25,4,2
180,180,132,2
168,166,118,2
178,175,131,2
35,34,8,2
99,155,226,1
155,158,119,2
149,167,232,1
180,179,135,2
63,68,23,2
59,60,16,2
123,156,219,1
196,195,157,2
11,24,146,2
52,52,16,2
32,32,18,2
166,164,116,2
147,163,229,1
146,149,100,2
52,117,101,2
33,31,7,2
185,183,143,2
133,163,228,1
149,152,102,2
173,170,125,2
77,85,125,1
157,158,118,2
152,156,115,2
53,53,17,2
248,250,250,2
52,53,19,2
139,163,223,1
196,195,157,2
149,184,240,1
153,151,97,2
90,135,216,1
133,160,217,1
137,174,218,1
188,188,148,2
142,167,223,1
63,64,22,2
74,85,129,1
160,164,122,2
95,91,103,2
164,162,114,2
0,0,0,2
173,187,239,1
178,194,236,1
98,30,17,2
162,165,115,2
124,159,227,1
117,120,124,2
179,179,131,2
74,77,28,2
167,164,113,2
228,224,196,2
183,179,138,2
119,72,10,2
153,152,162,2
98,147,221,1
172,168,119,2
136,139,89,2
199,197,163,2
178,174,126,2
178,175,131,2
152,157,118,2
225,104,60,2
39,86,77,2
55,56,22,2
182,179,135,2
113,151,209,1
255,0,255,2
69,66,21,2
140,140,86,2
153,152,101,2
167,163,114,2
136,139,90,2
107,143,213,1
150,155,110,2
199,197,162,2
254,138,115,2
141,141,81,2
0,128,0,2
199,197,163,2
205,204,170,2
40,95,255,2
143,180,232,1
178,176,128,2
112,111,53,2
111,155,218,1
46,118,182,1
139,138,82,2
178,175,131,2
64,69,24,2
57,59,23,2
164,170,135,2
180,179,135,2
62,62,22,2
193,193,153,2
80,78,38,2
179,177,142,2
109,146,204,1
152,156,127,2
108,107,49,2
54,122,187,1
242,234,234,2
19,20,16,2
184,182,141,2
171,170,132,2
162,157,118,2
98,144,221,1
157,193,255,1
180,177,133,2
200,198,163,2
71,74,25,2
146,164,229,1
0,0,0,2
253,255,252,2
125,131,90,2
166,179,235,1
139,138,82,2
134,137,88,2
100,143,224,1
51,52,12,2
157,160,121,2
195,121,65,2
108,229,249,2
180,178,137,2
126,126,126,2
134,134,134,2
93,91,61,2
12,12,12,2
180,179,135,2
164,162,108,2
180,177,132,2
139,140,90,2
59,57,27,2
122,160,214,1
164,163,113,2
56,56,56,2
199,197,163,2
174,172,124,2
110,226,237,2
61,113,166,1
49,74,138,1
162,160,112,2
151,185,239,1
50,70,128,1
144,147,98,2
17,10,115,2
178,176,128,2
7,4,0,2
171,170,119,2
178,175,130,2
176,175,125,2
71,74,25,2
137,122,76,2
88,44,255,2
175,143,94,2
180,177,132,2
182,181,137,2
129,166,218,1
226,187,225,2
135,162,229,1
155,156,122,2
22,61,35,2
29,28,8,2
38,40,4,2
201,199,164,2
206,205,171,2
101,147,224,1
188,184,166,2
105,137,196,1
180,178,137,2
23,73,61,2
50,51,9,2
178,178,132,2
200,196,161,2
183,181,133,2
97,30,15,2
178,175,131,2
43,44,48,2
84,167,51,2
50,101,164,1
0,66,218,2
8,10,4,2
161,134,114,2
55,116,182,1
175,143,100,2
51,102,165,1
116,118,172,1
158,162,126,2
179,177,129,2
47,49,49,2
57,127,194,1
48,98,156,1
134,135,101,2
64,64,64,2
98,96,42,2
27,32,5,2
119,77,172,2
149,187,251,1
13,7,186,2
46,71,127,1
178,176,128,2
52,103,165,1
78,52,200,2
137,138,88,2
187,185,144,2
167,163,114,2
168,180,228,1
46,97,159,1
142,140,82,2
100,151,221,1
123,156,225,1
133,168,232,1
76,112,188,1
135,166,217,1
2,4,5,2
102,139,197,1
83,92,129,1
200,197,159,2
240,246,251,2
62,62,22,2
45,99,159,1
2,1,157,2
174,143,98,2
83,92,130,1
253,252,254,2
101,149,221,1
88,27,17,2
132,165,221,1
107,121,233,2
237,91,69,2
95,127,193,1
161,161,113,2
110,135,185,1
182,178,137,2
149,147,93,2
168,166,172,2
182,177,138,2
138,140,88,2
164,163,113,2
108,112,165,1
187,186,152,2
137,141,92,2
145,116,101,2
0,179,2,2
179,177,129,2
60,22,236,2
98,150,221,1
94,143,221,1
63,64,20,2
56,102,149,1
37,79,56,2
199,198,160,2
19,19,3,2
93,68,248,2
37,39,10,2
15,14,0,2
59,106,162,1
99,148,222,1
13,13,7,2
43,67,119,1
196,195,157,2
158,162,126,2
145,143,113,2
161,162,118,2
201,199,159,2
118,154,218,1
205,204,170,2
78,76,22,2
191,190,152,2
151,150,94,2
232,219,211,2
199,197,162,2
48,18,223,2
164,163,113,2
164,163,113,2
114,113,55,2
123,153,224,1
195,194,156,2
178,178,132,2
22,22,6,2
133,132,82,2
64,64,24,2
178,175,131,2
216,228,234,2
179,176,131,2
71,74,29,2
164,180,223,1
140,140,86,2
205,204,170,2
19,10,1,2
167,181,230,1
177,174,129,2
101,107,160,1
185,184,140,2
200,198,163,2
16,14,3,2
172,168,120,2
79,109,144,1
4,3,0,2
22,34,16,2
115,217,212,2
152,151,100,2
19,18,0,2
144,146,94,2
57,79,145,1
205,204,170,2
159,156,105,2
154,168,227,1
159,163,128,2
179,176,132,2
182,179,135,2
105,105,51,2
57,118,182,1
71,70,50,2
159,162,123,2
117,154,222,1
31,32,6,2
175,172,127,2
145,187,254,1
70,121,184,1
98,128,85,2
177,171,136,2
132,135,90,2
47,218,234,2
53,57,21,2
64,22,241,2
160,163,124,2
155,156,122,2
217,205,193,2
118,155,213,1
163,161,113,2
122,160,218,1
163,161,113,2
14,8,3,2
0,1,0,2
110,113,64,2
123,125,83,2
63,65,23,2
50,52,16,2
99,44,39,2
138,140,88,2
164,163,113,2
44,101,152,1
159,163,128,2
160,161,121,2
81,50,213,2
51,53,17,2
178,175,131,2
54,95,144,1
176,173,128,2
179,180,136,2
5,4,0,2
242,153,139,2
148,91,213,2
50,97,149,1
164,166,120,2
165,163,115,2
199,197,163,2
138,179,241,1
177,191,244,1
176,173,128,2
157,193,253,1
170,184,233,1
101,108,158,1
146,148,96,2
180,180,134,2
175,173,125,2
201,199,164,2
95,33,17,2
146,168,20,2
49,55,20,2
122,173,35,2
0,0,1,2
144,164,229,1
148,190,255,1
131,160,234,1
116,218,213,2
98,127,184,1
174,173,129,2
181,179,138,2
176,175,131,2
58,26,235,2
51,74,136,1
135,146,154,2
231,218,204,2
177,174,129,2
133,132,76,2
137,161,221,1
141,142,92,2
184,181,136,2
105,108,59,2
77,83,128,1
216,221,222,2
5,6,0,2
52,93,142,1
182,178,130,2
72,83,121,1
196,195,169,2
69,71,25,2
168,167,117,2
47,65,128,1
104,144,202,1
163,157,116,2
225,221,216,2
138,139,89,2
160,161,127,2
54,55,21,2
126,132,85,2
132,135,86,2
59,86,220,2
127,133,86,2
152,190,254,1
196,195,157,2
45,47,11,2
100,149,225,1
172,176,111,2
121,153,219,1
149,154,109,2
71,73,27,2
129,128,78,2
156,101,224,2
116,119,174,1
124,127,82,2
182,179,135,2
196,195,157,2
97,101,154,1
158,193,255,1
65,98,77,2
178,175,131,2
181,178,134,2
54,55,21,2
234,190,153,2
188,185,147,2
183,182,138,2
152,155,106,2
144,162,227,1
199,197,162,2
114,151,213,1
155,153,99,2
151,148,117,2
166,167,133,2
238,203,169,2
199,197,163,2
182,179,135,2
198,197,159,2
147,149,157,2
133,130,185,1
56,58,22,2
204,202,168,2
159,167,226,1
133,133,187,1
96,102,155,1
108,89,108,2
14,14,0,2
229,90,63,2
110,151,214,1
136,139,90,2
201,200,162,2
103,102,46,2
179,176,131,2
4,0,72,2
50,51,11,2
39,40,38,2
69,71,25,2
141,144,99,2
174,172,124,2
38,0,142,2
178,178,132,2
106,109,60,2
17,18,0,2
104,144,197,1
147,186,248,1
65,67,25,2
127,132,87,2
57,96,148,1
51,53,17,2
1,1,1,2
238,200,165,2
162,164,122,2
212,173,65,2
16,14,3,2
133,172,224,1
151,189,253,1
191,199,246,1
253,255,255,2
181,181,135,2
158,155,104,2
195,194,160,2
112,150,208,1
205,204,170,2
101,93,158,2
165,163,115,2
203,212,255,1
108,229,248,2
182,179,134,2
198,196,162,2
111,109,78,2
29,25,6,2
165,165,117,2
121,156,220,1
180,168,134,2
93,92,58,2
76,79,33,2
0,22,147,2
62,109,160,1
182,179,135,2
80,115,181,1
120,159,228,1
46,106,88,2
160,178,225,1
15,15,3,2
16,16,0,2
159,156,105,2
146,189,252,1
158,162,126,2
124,124,124,2
61,64,25,2
221,224,229,2
30,29,1,2
111,115,109,2
19,29,17,2
49,107,159,1
55,56,22,2
97,148,221,1
220,204,191,2
139,142,93,2
103,153,219,1
98,138,196,1
197,196,158,2
15,17,0,2
159,162,123,2
34,33,7,2
237,225,219,2
199,198,160,2
244,249,252,2
49,47,16,2
239,201,169,2
173,172,122,2
87,143,222,1
95,111,164,1
103,145,220,1
202,201,163,2
148,149,153,2
20,17,3,2
136,139,90,2
136,139,90,2
55,57,21,2
89,91,39,2
186,185,141,2
86,133,201,1
56,60,19,2
159,163,121,2
148,146,92,2
72,156,101,2
196,196,160,2
69,70,26,2
182,179,135,2
163,162,112,2
109,115,168,1
79,77,23,2
56,60,25,2
24,42,25,2
236,135,221,2
6,6,0,2
127,127,127,2
198,196,161,2
58,106,170,1
83,40,251,2
114,156,223,1
83,82,31,2
126,126,126,2
56,61,22,2
66,69,30,2
39,41,29,2
140,130,82,2
199,197,162,2
175,173,125,2
150,168,233,1
34,33,7,2
82,90,130,1
168,182,235,1
148,122,105,2
139,142,93,2
131,94,26,2
179,179,131,2
58,58,58,2
198,196,161,2
174,174,134,2
128,130,88,2
79,90,128,1
138,144,97,2
82,91,129,1
173,171,123,2
57,55,24,2
52,56,21,2
33,32,6,2
82,89,132,1
163,162,112,2
97,108,160,1
172,171,121,2
164,163,113,2
182,179,135,2
140,139,81,2
63,64,24,2
176,176,128,2
148,151,102,2
150,152,106,2
54,55,21,2
20,17,2,2
17,18,8,2
74,131,186,1
196,194,159,2
180,177,132,2
51,43,237,2
151,189,253,1
164,163,113,2
199,197,162,2
189,190,148,2
200,198,163,2
199,197,162,2
163,161,113,2
0,21,150,2
177,175,127,2
55,60,21,2
20,66,47,2
153,154,104,2
132,160,214,1
173,172,122,2
186,174,134,2
138,139,89,2
180,197,240,1
151,152,102,2
89,91,79,2
159,192,248,1
229,161,96,2
168,170,128,2
179,176,131,2
84,85,53,2
88,90,38,2
76,110,176,1
106,110,163,1
52,14,233,2
164,163,112,2
78,78,96,2
41,97,152,1
151,150,94,2
156,158,106,2
128,126,85,2
176,190,243,1
112,110,56,2
74,77,28,2
203,202,168,2
0,0,178,2
0,3,182,2
113,112,54,2
151,154,104,2
133,136,86,2
120,119,61,2
161,118,37,2
80,84,35,2
178,170,130,2
53,57,22,2
75,49,209,2
204,203,169,2
183,184,142,2
20,13,150,2
183,183,137,2
99,91,156,2
142,140,86,2
201,200,162,2
39,40,6,2
69,25,246,2
88,89,39,2
35,34,6,2
227,212,85,2
61,23,237,2
63,47,212,2
138,138,84,2
249,255,254,2
122,156,222,1
201,200,166,2
112,169,255,2
154,192,255,1
144,105,207,2
83,79,31,2
53,58,19,2
71,130,102,2
62,108,166,1
56,109,172,1
32,35,3,2
180,178,130,2
178,176,135,2
188,187,143,2
248,250,250,2
126,161,225,1
5,4,0,2
64,66,30,2
203,201,167,2
94,136,203,1
124,165,214,1
34,33,7,2
87,130,197,1
139,74,95,2
167,163,114,2
202,212,252,1
141,140,82,2
171,169,121,2
164,160,112,2
71,55,26,2
186,181,136,2
57,50,215,2
164,178,236,1
198,198,158,2
108,147,215,1
164,162,114,2
0,0,4,2
35,36,20,2
43,102,147,1
62,111,173,1
41,37,18,2
56,57,17,2
126,83,180,2
172,168,119,2
167,163,114,2
82,114,179,1
146,145,87,2
183,179,138,2
20,17,2,2
184,182,134,2
236,225,221,2
172,189,232,1
17,21,15,2
175,172,127,2
201,200,162,2
183,180,136,2
164,162,114,2
179,176,132,2
152,154,102,2
180,178,137,2
