178,175,131,2
108,144,204,1
199,197,163,2
175,174,124,2
89,118,187,1
197,194,163,2
199,198,160,2
138,163,227,1
178,171,128,2
115,152,220,1
90,89,38,2
37,38,6,2
137,172,216,1
0,0,0,2
107,69,81,2
139,141,89,2
58,61,35,2
114,159,126,2
193,192,154,2
55,56,24,2
2,0,179,2
201,200,162,2
204,202,168,2
150,188,252,1
205,204,170,2
62,63,21,2
52,109,171,1
158,191,236,1
55,59,18,2
175,175,129,2
38,39,7,2
39,84,135,1
104,108,59,2
164,163,113,2
62,126,190,1
170,169,118,2
127,83,12,2
2,1,3,2
155,129,112,2
61,63,21,2
83,118,182,1
133,177,241,1
113,170,222,1
163,162,112,2
170,166,141,2
167,164,113,2
252,243,229,2
179,177,129,2
192,191,153,2
53,55,19,2
201,200,162,2
163,162,112,2
183,152,255,2
20,17,3,2
79,180,235,2
215,199,186,2
180,178,137,2
162,159,108,2
160,177,228,1
125,162,220,1
167,163,114,2
109,145,221,1
190,189,151,2
184,181,136,2
179,178,134,2
61,98,148,1
51,103,156,1
142,139,194,1
82,83,33,2
223,71,60,2
163,162,112,2
173,172,121,2
178,146,103,2
126,125,97,2
119,154,218,1
77,82,127,1
82,110,181,1
194,193,155,2
178,178,132,2
31,0,133,2
67,67,31,2
167,183,226,1
102,205,200,2
178,175,131,2
176,176,130,2
125,125,125,2
123,122,72,2
81,84,29,2
166,165,115,2
167,163,114,2
91,93,41,2
136,161,225,1
190,191,149,2
157,166,233,1
116,120,79,2
195,196,162,2
59,121,191,1
184,183,139,2
177,174,129,2
152,190,254,1
62,62,22,2
179,144,140,2
173,172,122,2
165,165,117,2
136,138,92,2
196,101,222,2
125,158,227,1
2,137,105,2
79,81,29,2
157,161,126,2
58,59,20,2
97,92,153,2
175,177,158,2
182,180,132,2
114,120,173,1
75,83,120,1
103,101,53,2
138,139,89,2
81,84,34,2
199,197,163,2
180,180,134,2
54,56,14,2
55,105,158,1
244,182,172,2
173,172,122,2
199,197,162,2
30,27,13,2
0,183,0,2
167,167,119,2
18,9,190,2
148,180,229,1
189,225,189,2
180,174,127,2
172,178,159,2
66,68,22,2
177,175,127,2
69,70,26,2
163,165,229,1
255,252,252,2
141,160,19,2
199,198,160,2
166,182,235,1
65,122,191,1
9,7,7,2
143,165,230,1
243,231,227,2
92,91,41,2
150,149,93,2
201,198,160,2
0,131,1,2
92,88,147,2
179,176,132,2
157,178,240,1
133,177,240,1
184,179,134,2
57,54,46,2
96,93,149,2
181,181,133,2
17,14,0,2
229,236,239,2
170,168,120,2
8,7,9,2
126,129,97,2
205,204,170,2
134,77,92,2
173,169,121,2
162,199,237,1
52,53,19,2
184,182,141,2
103,145,216,1
133,132,76,2
165,165,117,2
178,177,133,2
178,178,132,2
164,162,114,2
44,64,111,1
148,149,99,2
201,200,162,2
165,163,115,2
179,180,138,2
100,101,45,2
125,164,216,1
161,165,130,2
198,122,69,2
162,160,106,2
195,208,255,1
147,147,93,2
177,178,136,2
159,195,255,1
143,181,229,1
44,44,32,2
4,0,72,2
61,62,20,2
198,199,157,2
146,145,89,2
145,179,225,1
134,137,91,2
199,198,160,2
157,160,121,2
132,129,74,2
198,198,158,2
199,197,163,2
145,189,250,1
182,182,146,2
5,5,0,2
96,145,221,1
14,16,4,2
53,56,24,2
187,186,152,2
36,60,42,2
183,180,136,2
63,32,241,2
172,169,124,2
145,147,95,2
53,57,22,2
199,197,167,2
199,195,160,2
74,131,187,1
160,157,106,2
64,118,181,1
6,8,222,2
100,152,222,1
165,163,115,2
122,155,224,1
101,147,225,1
175,172,127,2
162,156,157,2
115,154,216,1
67,68,24,2
73,80,59,2
178,176,128,2
33,35,6,2
15,9,10,2
85,113,144,1
167,162,163,2
237,199,165,2
172,173,129,2
199,197,162,2
106,145,213,1
52,125,199,1
180,177,133,2
194,194,158,2
43,89,136,1
178,176,128,2
2,1,3,2
130,132,133,2
142,145,96,2
76,89,127,1
170,166,118,2
192,193,167,2
67,66,46,2
93,88,150,2
53,57,22,2
136,139,90,2
161,176,225,1
198,198,158,2
114,155,217,1
86,89,34,2
99,206,233,2
180,178,137,2
182,176,133,2
158,162,126,2
94,92,38,2
151,123,106,2
121,166,227,1
203,212,255,1
20,17,2,2
89,86,35,2
186,112,178,2
176,173,128,2
55,56,22,2
57,60,21,2
19,18,4,2
228,212,205,2
170,169,118,2
200,200,160,2
178,177,127,2
165,165,119,2
204,163,60,2
31,29,11,2
162,160,112,2
178,176,128,2
173,172,122,2
18,15,10,2
196,195,157,2
158,162,126,2
192,190,149,2
188,186,145,2
253,255,254,2
160,156,107,2
248,250,250,2
151,147,106,2
135,137,101,2
179,177,129,2
67,68,26,2
8,12,6,2
61,115,170,1
177,176,126,2
181,179,131,2
173,190,246,1
128,130,255,2
180,179,135,2
172,185,237,1
53,56,24,2
168,182,234,1
53,54,20,2
11,9,8,2
182,179,135,2
177,174,183,2
49,48,34,2
97,140,213,1
53,101,149,1
155,162,125,2
147,181,234,1
46,100,155,1
62,63,29,2
137,176,231,1
128,132,91,2
198,198,158,2
202,201,163,2
49,52,13,2
147,191,252,1
52,111,167,1
163,164,122,2
52,105,168,1
35,34,8,2
179,177,129,2
174,175,131,2
22,21,17,2
13,13,7,2
172,169,124,2
173,171,123,2
163,162,112,2
188,189,145,2
255,252,181,2
69,70,26,2
134,138,89,2
152,153,103,2
134,133,75,2
105,104,48,2
240,205,172,2
154,167,229,1
166,177,235,1
171,170,120,2
181,181,135,2
12,7,0,2
38,114,255,2
118,150,215,1
21,22,2,2
200,198,163,2
94,139,207,1
150,188,252,1
200,195,162,2
79,34,245,2
175,172,127,2
171,170,120,2
84,137,210,1
130,170,223,1
165,164,114,2
131,135,99,2
78,79,37,2
109,108,50,2
90,121,182,1
55,110,171,1
60,60,20,2
62,63,21,2
51,53,17,2
68,68,22,2
56,97,146,1
255,248,194,2
59,63,22,2
185,183,142,2
142,141,85,2
0,0,255,2
119,155,219,1
24,24,8,2
30,21,0,2
199,197,163,2
188,186,146,2
176,192,235,1
179,178,134,2
42,95,62,2
144,145,95,2
172,168,120,2
111,114,169,1
173,170,125,2
80,81,31,2
176,176,130,2
117,154,212,1
81,80,29,2
8,6,6,2
179,177,129,2
36,35,7,2
57,58,26,2
60,101,150,1
122,155,224,1
200,198,163,2
228,158,91,2
96,146,222,1
200,209,252,1
170,184,237,1
160,163,124,2
130,137,240,2
2,3,1,2
181,178,134,2
138,141,96,2
198,196,161,2
137,139,87,2
128,0,125,2
195,193,152,2
149,151,105,2
111,232,251,2
144,183,251,1
62,126,191,1
157,160,114,2
181,181,135,2
63,68,23,2
152,151,100,2
194,194,154,2
44,29,187,2
152,155,106,2
166,167,128,2
204,203,169,2
198,195,164,2
0,1,180,2
167,163,114,2
31,32,12,2
106,149,206,1
165,163,109,2
173,174,235,1
40,223,255,2
83,93,133,1
57,59,23,2
78,84,127,1
63,67,25,2
55,96,145,1
120,120,66,2
104,153,227,1
85,91,32,2
177,175,127,2
65,82,145,1
2,2,2,2
4,4,0,2
196,207,255,1
195,193,162,2
169,183,236,1
179,177,129,2
68,71,26,2
98,147,221,1
152,153,109,2
128,133,88,2
202,203,164,2
25,75,51,2
74,83,126,1
61,61,61,2
52,53,9,2
112,111,55,2
171,167,118,2
134,138,127,2
132,132,248,2
150,189,241,1
136,139,90,2
199,197,162,2
176,173,128,2
34,36,6,2
255,253,254,2
164,163,143,2
200,198,163,2
1,5,0,2
152,190,254,1
55,10,0,2
19,17,0,2
49,106,151,1
187,182,137,2
119,118,60,2
182,179,135,2
102,103,47,2
100,145,219,1
151,154,105,2
61,63,21,2
57,59,23,2
57,59,23,2
177,173,132,2
180,177,132,2
200,198,164,2
99,126,183,1
15,15,0,2
180,179,135,2
109,115,168,1
199,197,162,2
255,255,255,2
144,142,88,2
5,0,1,2
199,197,163,2
92,88,147,2
184,182,134,2
55,56,17,2
172,171,121,2
181,180,142,2
29,27,3,2
59,60,20,2
99,120,151,1
90,142,212,1
149,152,103,2
0,0,255,2
199,198,160,2
182,182,142,2
59,76,133,1
192,189,144,2
17,18,8,2
200,198,164,2
172,170,122,2
204,214,254,1
7,5,5,2
67,128,190,1
180,179,135,2
81,91,75,2
153,125,108,2
178,175,131,2
142,139,88,2
115,114,56,2
141,163,229,1
40,34,99,2
175,176,196,2
75,101,255,2
180,178,137,2
5,6,2,2
98,104,157,1
132,171,216,1
167,165,111,2
171,169,121,2
55,59,23,2
63,112,168,1
53,57,22,2
165,161,112,2
165,162,118,2
53,56,24,2
128,128,128,2
106,144,202,1
150,169,230,1
61,62,20,2
132,132,132,2
173,171,130,2
150,191,253,1
108,107,49,2
173,172,122,2
165,164,113,2
172,170,122,2
142,144,92,2
127,172,45,2
126,137,205,1
72,122,175,1
37,40,8,2
146,144,90,2
171,185,238,1
200,123,67,2
187,185,144,2
88,90,78,2
0,0,0,2
90,88,34,2
136,139,90,2
204,202,168,2
50,52,16,2
180,77,104,2
101,77,71,2
174,172,124,2
171,171,125,2
180,178,130,2
56,60,24,2
165,165,129,2
134,135,101,2
253,255,254,2
121,158,220,1
55,82,216,2
118,119,69,2
147,143,94,2
70,72,26,2
158,159,109,2
177,177,129,2
165,165,111,2
80,82,30,2
36,60,48,2
130,209,255,2
186,184,143,2
131,171,219,1
164,180,226,1
195,193,153,2
151,152,102,2
91,140,216,1
179,177,129,2
133,137,88,2
7,0,157,2
55,101,149,1
14,14,2,2
130,136,189,1
184,182,134,2
81,122,195,1
111,145,204,1
144,143,87,2
187,187,147,2
86,30,19,2
132,135,243,2
59,79,144,1
99,148,224,1
106,105,49,2
173,172,122,2
122,172,230,1
87,87,51,2
147,145,91,2
199,197,163,2
85,93,133,1
197,168,153,2
139,137,83,2
131,170,222,1
194,192,152,2
178,178,132,2
20,21,1,2
2,173,253,2
177,173,132,2
116,115,57,2
136,171,221,1
179,180,138,2
79,88,125,1
181,181,135,2
54,55,21,2
149,187,251,1
129,167,215,1
199,197,163,2
149,172,234,1
53,67,120,1
147,143,94,2
139,158,17,2
110,227,248,2
0,1,0,2
98,245,225,2
20,17,3,2
133,164,215,1
197,195,160,2
67,68,28,2
167,186,237,1
175,190,236,1
243,153,252,2
50,49,39,2
171,170,120,2
177,178,136,2
57,55,45,2
120,121,71,2
175,174,124,2
130,159,228,1
135,155,18,2
192,192,152,2
81,72,182,2
143,140,195,1
45,111,253,2
141,140,89,2
179,176,131,2
201,200,162,2
164,163,113,2
33,32,4,2
113,151,223,1
168,182,235,1
31,30,4,2
158,160,118,2
229,112,73,2
165,163,115,2
247,122,84,2
186,181,136,2
119,119,89,2
161,102,163,2
162,159,114,2
164,162,114,2
249,251,251,2
80,82,30,2
156,159,120,2
201,211,251,1
58,122,186,1
82,88,129,1
149,146,101,2
178,175,131,2
87,89,37,2
61,62,20,2
141,141,87,2
104,105,49,2
0,128,0,2
91,143,219,1
180,177,132,2
123,158,226,1
87,85,31,2
196,195,157,2
114,113,55,2
141,140,89,2
55,103,167,1
173,171,123,2
16,15,1,2
172,170,130,2
190,189,145,2
189,187,147,2
196,194,159,2
138,137,81,2
36,38,186,2
165,164,114,2
190,152,44,2
146,145,101,2
108,229,249,2
187,183,135,2
122,165,216,1
52,55,10,2
88,102,154,1
179,177,119,2
200,198,163,2
211,219,218,2
110,73,17,2
106,207,205,2
176,176,130,2
41,41,17,2
201,200,162,2
116,120,91,2
200,198,163,2
184,181,137,2
201,199,164,2
154,157,118,2
172,171,121,2
199,197,163,2
77,114,188,1
201,200,162,2
63,119,174,1
163,163,115,2
153,193,255,1
180,177,132,2
157,160,115,2
10,11,1,2
154,189,233,1
180,177,133,2
182,179,134,2
96,145,221,1
110,212,207,2
174,171,126,2
110,112,60,2
162,160,106,2
172,171,121,2
45,14,219,2
127,128,88,2
71,80,124,1
201,199,164,2
188,186,146,2
181,181,157,2
181,179,131,2
176,180,121,2
82,82,28,2
177,174,129,2
1,251,255,2
138,141,92,2
4,3,0,2
187,98,147,2
51,93,138,1
223,223,223,2
32,33,7,2
85,83,48,2
180,180,134,2
124,152,217,1
99,30,13,2
35,87,134,1
168,165,114,2
162,164,128,2
16,15,11,2
178,177,127,2
52,88,134,1
57,35,17,2
154,157,112,2
82,88,129,1
48,152,51,2
56,58,22,2
50,52,16,2
179,177,129,2
156,170,222,1
43,46,14,2
172,169,125,2
51,91,140,1
69,72,26,2
32,33,7,2
196,194,163,2
136,139,90,2
197,196,158,2
166,165,115,2
181,178,134,2
99,133,192,1
173,173,161,2
7,4,0,2
164,166,120,2
155,158,108,2
182,180,132,2
183,182,138,2
117,150,219,1
165,165,117,2
199,197,163,2
117,155,213,1
79,36,17,2
112,149,217,1
147,165,230,1
192,192,152,2
64,83,140,1
111,118,151,2
164,162,114,2
162,179,230,1
177,174,129,2
57,59,23,2
96,145,221,1
126,166,218,1
148,151,102,2
132,158,224,1
0,0,255,2
171,170,120,2
182,178,137,2
77,78,28,2
138,139,89,2
0,191,0,2
170,186,233,1
114,113,55,2
183,182,138,2
38,18,141,2
198,198,158,2
201,200,162,2
167,165,111,2
142,145,96,2
133,135,93,2
143,167,233,1
64,64,24,2
110,67,164,2
228,216,210,2
181,178,134,2
186,187,145,2
205,203,169,2
164,163,113,2
143,146,101,2
139,172,228,1
83,82,26,2
61,88,138,1
13,6,171,2
15,19,13,2
44,64,119,1
184,183,139,2
153,154,104,2
176,174,120,2
101,135,194,1
199,197,162,2
96,147,227,1
181,178,133,2
59,94,144,1
255,0,255,2
157,158,118,2
77,80,31,2
164,163,113,2
76,78,32,2
57,59,23,2
124,157,207,1
167,166,115,2
203,201,161,2
233,189,152,2
54,55,21,2
255,0,128,2
102,224,248,2
49,116,95,2
95,133,191,1
170,187,236,1
19,16,2,2
36,37,11,2
55,58,26,2
108,95,109,2
90,90,36,2
104,145,207,1
93,92,42,2
171,168,123,2
121,132,189,1
179,177,129,2
177,174,129,2
197,195,160,2
127,129,87,2
187,185,145,2
139,82,67,2
39,40,8,2
162,160,112,2
172,171,121,2
68,69,25,2
153,156,111,2
141,180,225,1
5,4,0,2
27,27,3,2
183,180,135,2
164,163,113,2
175,172,127,2
15,14,10,2
62,62,22,2
168,169,119,2
15,14,0,2
32,33,7,2
170,182,224,1
197,195,160,2
50,97,159,1
25,24,4,2
104,103,53,2
33,109,255,2
181,178,133,2
198,197,163,2
179,176,131,2
99,147,225,1
111,161,29,2
136,139,90,2
147,165,226,1
176,174,126,2
184,184,144,2
198,205,255,1
16,15,1,2
55,56,17,2
56,99,148,1
137,136,85,2
175,191,233,1
19,9,193,2
95,94,36,2
79,114,178,1
142,145,96,2
106,159,120,2
41,94,151,1
48,48,8,2
124,163,215,1
171,170,119,2
205,204,170,2
70,70,24,2
248,250,250,2
45,48,9,2
150,153,107,2
180,177,133,2
173,172,128,2
48,47,9,2
2,2,0,2
176,177,135,2
167,163,114,2
68,71,26,2
65,66,24,2
118,117,59,2
214,217,221,2
55,103,167,1
98,99,67,2
61,62,22,2
3,3,3,2
148,188,253,1
152,158,223,1
59,107,171,1
117,147,196,1
167,191,245,1
53,117,182,1
92,10,0,2
225,207,196,2
77,90,128,1
149,150,100,2
145,147,105,2
172,186,238,1
15,14,0,2
192,194,188,2
104,155,225,1
178,175,131,2
146,166,23,2
54,23,232,2
201,199,165,2
171,169,121,2
173,168,119,2
109,148,210,1
47,48,9,2
95,88,149,2
54,56,20,2
124,160,220,1
60,126,191,1
134,168,221,1
151,189,253,1
29,30,28,2
169,166,151,2
136,139,90,2
178,175,131,2
181,178,133,2
98,146,218,1
63,68,23,2
164,179,228,1
169,169,123,2
156,160,124,2
111,128,185,1
10,9,5,2
183,180,136,2
92,67,247,2
177,172,133,2
165,164,114,2
7,121,14,2
92,64,84,2
152,153,103,2
90,88,34,2
99,133,192,1
38,38,24,2
120,167,223,1
5,2,0,2
185,183,142,2
56,112,171,1
132,176,240,1
83,85,33,2
190,92,134,2
179,178,127,2
180,181,139,2
6,4,0,2
223,70,49,2
185,183,153,2
104,137,193,1
10,8,7,2
184,183,139,2
53,56,17,2
53,55,19,2
162,159,138,2
132,133,83,2
55,56,22,2
136,139,90,2
157,161,126,2
77,74,59,2
96,134,198,1
49,50,16,2
153,156,110,2
126,154,208,1
37,35,4,2
4,1,0,2
168,166,118,2
144,143,87,2
101,102,52,2
139,179,244,1
114,115,59,2
84,83,32,2
32,33,7,2
183,180,135,2
176,175,124,2
200,211,255,1
154,157,108,2
196,195,161,2
181,181,133,2
163,162,112,2
202,198,169,2
144,184,249,1
55,18,228,2
143,185,238,1
147,148,98,2
181,181,133,2
153,187,246,1
59,58,30,2
37,35,5,2
28,255,250,2
121,160,212,1
68,74,33,2
60,64,23,2
163,165,119,2
199,197,162,2
246,250,251,2
34,116,255,2
138,139,89,2
45,21,205,2
122,159,219,1
168,165,114,2
55,59,23,2
80,86,129,1
4,4,0,2
67,82,144,1
110,153,210,1
174,174,128,2
184,174,134,2
184,183,139,2
96,150,221,1
141,144,95,2
69,71,25,2
236,198,163,2
34,58,46,2
155,159,124,2
172,186,239,1
201,199,164,2
96,147,220,1
51,50,12,2
201,200,162,2
195,194,156,2
111,93,76,2
56,57,13,2
156,193,255,1
158,159,115,2
180,177,132,2
167,183,230,1
110,116,169,1
20,22,10,2
6,3,0,2
171,170,112,2
127,130,85,2
10,22,10,2
175,175,129,2
187,188,144,2
107,142,208,1
48,64,47,2
82,53,202,2
77,79,33,2
157,194,255,1
55,100,151,1
51,53,17,2
197,197,157,2
135,136,96,2
73,59,225,2
152,155,110,2
197,195,160,2
174,178,143,2
182,178,137,2
179,177,129,2
180,178,130,2
178,178,132,2
137,97,22,2
116,149,218,1
163,162,112,2
193,191,151,2
187,187,141,2
164,162,114,2
94,143,217,1
0,0,0,2
174,173,122,2
98,145,219,1
37,36,8,2
137,138,88,2
116,90,76,2
189,191,185,2
46,47,13,2
196,202,191,2
164,168,132,2
198,196,161,2
180,179,135,2
199,198,160,2
166,180,233,1
20,17,2,2
180,180,132,2
19,16,1,2
159,161,125,2
19,15,4,2
180,177,132,2
132,132,132,2
175,173,125,2
65,110,167,1
98,91,152,2
108,109,53,2
52,23,226,2
184,183,139,2
118,133,202,1
175,191,234,1
156,158,116,2
171,170,120,2
61,122,184,1
97,127,182,1
15,53,23,2
103,96,157,2
165,165,117,2
96,100,151,1
195,194,156,2
195,196,164,2
33,34,8,2
155,154,98,2
25,26,16,2
226,154,84,2
110,96,97,2
115,114,56,2
163,159,111,2
83,85,33,2
179,177,129,2
240,160,149,2
178,178,132,2
133,160,56,2
157,161,126,2
181,178,134,2
175,176,137,2
201,200,162,2
167,164,113,2
197,197,157,2
171,164,114,2
121,155,221,1
199,197,163,2
163,163,115,2
152,152,98,2
197,195,160,2
183,180,136,2
32,33,7,2
153,159,124,2
61,61,21,2
42,91,137,1
180,178,137,2
71,73,27,2
179,177,129,2
198,195,164,2
52,51,17,2
48,105,150,1
171,170,120,2
181,165,123,2
173,171,123,2
198,198,158,2
162,160,112,2
6,18,152,2
202,201,163,2
198,194,159,2
149,151,99,2
180,177,132,2
44,45,11,2
136,144,133,2
180,177,132,2
26,39,25,2
129,167,221,1
172,186,238,1
239,246,249,2
52,104,164,1
153,184,247,1
37,88,144,1
186,194,171,2
198,198,158,2
240,246,251,2
204,203,169,2
8,8,2,2
17,14,0,2
141,184,251,1
150,152,100,2
62,59,15,2
52,54,18,2
136,139,90,2
248,250,250,2
40,38,38,2
4,0,72,2
140,151,209,1
105,154,222,1
201,200,162,2
189,171,160,2
200,198,163,2
31,101,78,2
71,84,130,1
152,185,230,1
192,189,161,2
99,142,223,1
21,176,192,2
80,75,36,2
164,163,113,2
20,17,2,2
140,175,225,1
28,29,27,2
57,110,173,1
107,105,57,2
178,175,131,2
172,171,121,2
161,165,130,2
155,162,125,2
172,181,238,1
173,171,123,2
241,228,214,2
72,73,29,2
167,168,118,2
104,108,96,2
133,163,228,1
116,73,82,2
198,196,162,2
94,95,45,2
173,192,229,1
181,181,133,2
132,131,93,2
178,178,132,2
150,188,253,1
105,107,77,2
179,177,129,2
55,102,255,2
79,80,36,2
177,174,130,2
79,85,126,1
175,175,129,2
144,183,227,1
181,178,133,2
70,73,28,2
147,150,101,2
96,100,151,1
185,184,140,2
2,0,6,2
156,160,119,2
174,173,122,2
76,52,206,2
174,174,128,2
181,180,136,2
166,180,228,1
175,190,239,1
195,194,156,2
23,22,1,2
199,197,162,2
118,115,117,2
56,55,41,2
173,187,239,1
57,59,23,2
148,188,253,1
135,162,226,1
178,175,130,2
4,0,72,2
0,0,0,2
137,173,219,1
126,129,79,2
224,235,243,2
34,33,7,2
50,24,224,2
183,179,138,2
190,175,142,2
185,183,142,2
178,178,132,2
61,24,234,2
179,176,132,2
155,154,98,2
198,198,158,2
194,192,152,2
123,154,223,1
177,174,129,2
79,82,33,2
139,138,80,2
15,16,14,2
67,68,18,2
182,180,132,2
180,178,130,2
40,41,25,2
53,68,124,1
139,139,85,2
180,179,135,2
255,253,253,2
158,160,124,2
56,119,187,1
172,171,121,2
182,165,156,2
72,72,24,2
157,168,226,1
182,179,135,2
53,56,24,2
57,57,21,2
126,125,67,2
177,178,136,2
147,165,230,1
140,139,81,2
177,177,129,2
178,176,128,2
135,177,244,1
163,163,115,2
171,170,119,2
163,161,113,2
63,66,17,2
152,163,225,1
175,192,235,1
153,197,255,1
229,158,94,2
127,129,87,2
181,178,133,2
178,174,139,2
90,122,188,1
199,198,160,2
68,70,24,2
160,163,124,2
143,141,110,2
95,89,154,2
135,136,104,2
0,128,0,2
117,73,14,2
138,18,137,2
17,13,2,2
158,174,221,1
200,198,163,2
37,38,6,2
20,17,3,2
8,8,2,2
95,139,222,1
30,33,18,2
157,160,115,2
54,55,21,2
69,70,26,2
99,17,5,2
161,163,121,2
187,183,135,2
139,140,90,2
175,175,129,2
108,102,107,2
50,68,121,1
129,170,219,1
112,116,169,1
124,123,157,2
92,28,17,2
42,43,4,2
245,250,253,2
176,175,154,2
255,0,0,2
128,255,0,2
66,99,72,2
77,76,25,2
52,54,18,2
120,132,204,1
23,23,17,2
68,54,226,2
175,172,127,2
148,149,107,2
50,51,12,2
24,24,0,2
136,135,85,2
67,107,160,1
83,53,206,2
52,53,19,2
174,169,124,2
230,240,247,2
27,24,20,2
139,163,229,1
176,176,130,2
153,152,94,2
194,195,145,2
233,122,106,2
181,179,138,2
138,140,88,2
65,70,25,2
199,198,160,2
197,196,158,2
195,194,156,2
171,170,120,2
98,90,153,2
63,68,23,2
181,181,135,2
167,164,113,2
147,189,255,1
96,92,91,2
179,176,131,2
184,183,139,2
54,53,15,2
49,93,140,1
69,71,25,2
181,181,133,2
51,119,186,1
162,162,114,2
126,126,126,2
172,177,240,1
183,181,133,2
201,200,162,2
205,204,170,2
44,32,174,2
148,93,216,2
173,173,127,2
93,143,219,1
60,112,172,1
173,172,122,2
148,140,140,2
84,92,132,1
154,153,97,2
24,22,4,2
153,156,107,2
155,171,117,2
0,1,2,2
11,14,5,2
53,57,22,2
22,81,60,2
84,52,211,2
40,105,255,2
80,86,39,2
162,159,114,2
142,146,105,2
177,176,132,2
61,63,27,2
40,83,72,2
138,140,88,2
52,51,17,2
119,221,216,2
45,64,47,2
172,171,121,2
183,183,137,2
136,164,229,1
159,174,230,1
72,65,15,2
187,181,140,2
54,52,18,2
150,187,231,1
61,26,237,2
180,176,135,2
4,3,5,2
131,136,105,2
119,151,222,1
67,70,25,2
183,180,135,2
165,183,124,2
165,181,227,1
62,124,194,1
94,80,62,2
177,174,129,2
200,198,163,2
171,80,103,2
156,151,160,2
102,142,217,1
65,68,29,2
119,122,72,2
156,156,108,2
146,181,231,1
163,162,112,2
129,170,41,2
187,184,139,2
